Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2021-01-05,25.325,26.425,2021-01-20,2021-02-17
2021-01-06,25.125,26.275,2021-01-20,2021-02-17
2021-01-07,23.225,24.975,2021-01-20,2021-02-17
2021-01-08,22.775,24.825,2021-01-20,2021-02-17
2021-01-11,24.475,26.175,2021-01-20,2021-02-17
2021-01-12,23.325,25.425,2021-01-20,2021-02-17
2021-01-13,22.675,25.075,2021-01-20,2021-02-17
2021-01-14,23.175,25.325,2021-01-20,2021-02-17
2021-01-15,23.775,25.975,2021-01-20,2021-02-17
2021-01-19,23.225,25.225,2021-01-20,2021-02-17
2021-01-20,22.59,24.775,2021-01-20,2021-02-17
2021-01-21,24.525,26.225,2021-02-17,2021-03-17
2021-01-22,24.875,26.525,2021-02-17,2021-03-17
2021-01-25,25.9535,27.4004,2021-02-17,2021-03-17
2021-01-26,25.4095,27.2267,2021-02-17,2021-03-17
2021-01-27,31.5342,31.2313,2021-02-17,2021-03-17
2021-01-28,30.3946,30.7199,2021-02-17,2021-03-17
2021-01-29,32.3859,32.4205,2021-02-17,2021-03-17
2021-02-01,30.3302,31.0263,2021-02-17,2021-03-17
2021-02-02,27.5781,28.7376,2021-02-17,2021-03-17
2021-02-03,25.7794,27.6514,2021-02-17,2021-03-17
2021-02-04,24.2274,26.7436,2021-02-17,2021-03-17
2021-02-05,24.0993,26.65,2021-02-17,2021-03-17
2021-02-08,23.8379,26.5484,2021-02-17,2021-03-17
2021-02-09,23.7021,26.6863,2021-02-17,2021-03-17
2021-02-10,23.7413,27.2855,2021-02-17,2021-03-17
2021-02-11,22.71,26.692,2021-02-17,2021-03-17
2021-02-12,21.3594,25.8785,2021-02-17,2021-03-17
2021-02-16,21.2418,26.1251,2021-02-17,2021-03-17
2021-02-17,22.81,25.6,2021-02-17,2021-03-17
2021-02-18,25.8017,28.65,2021-03-17,2021-04-21
2021-02-19,24.7988,27.8902,2021-03-17,2021-04-21
2021-02-22,25.9031,28.6508,2021-03-17,2021-04-21
2021-02-23,24.748,27.8272,2021-03-17,2021-04-21
2021-02-24,23.7595,26.7495,2021-03-17,2021-04-21
2021-02-25,28.215,29.6522,2021-03-17,2021-04-21
2021-02-26,26.7444,28.2329,2021-03-17,2021-04-21
2021-03-01,24.6158,26.9033,2021-03-17,2021-04-21
2021-03-02,24.765,27.0329,2021-03-17,2021-04-21
2021-03-03,26.1275,27.9008,2021-03-17,2021-04-21
2021-03-04,27.521,28.9361,2021-03-17,2021-04-21
2021-03-05,25.0507,27.2112,2021-03-17,2021-04-21
2021-03-08,25.3667,27.6657,2021-03-17,2021-04-21
2021-03-09,23.9726,26.7188,2021-03-17,2021-04-21
2021-03-10,23.5048,26.4616,2021-03-17,2021-04-21
2021-03-11,22.8882,25.8013,2021-03-17,2021-04-21
2021-03-12,21.9778,25.4109,2021-03-17,2021-04-21
2021-03-15,20.1006,23.9781,2021-03-17,2021-04-21
2021-03-16,19.9204,24.047,2021-03-17,2021-04-21
2021-03-17,20.8,23.0025,2021-03-17,2021-04-21
2021-03-18,24.3001,25.8014,2021-04-21,2021-05-19
2021-03-19,23.315,25.2669,2021-04-21,2021-05-19
2021-03-22,21.731,23.9449,2021-04-21,2021-05-19
2021-03-23,22.833,24.7467,2021-04-21,2021-05-19
2021-03-24,22.9775,24.7612,2021-04-21,2021-05-19
2021-03-25,22.3056,24.2012,2021-04-21,2021-05-19
2021-03-26,21.3859,23.3135,2021-04-21,2021-05-19
2021-03-29,22.0032,23.6502,2021-04-21,2021-05-19
2021-03-30,21.0321,22.8076,2021-04-21,2021-05-19
2021-03-31,20.734,22.6758,2021-04-21,2021-05-19
2021-04-01,20.0824,22.0336,2021-04-21,2021-05-19
2021-04-05,19.5423,21.4914,2021-04-21,2021-05-19
2021-04-06,19.561,21.4864,2021-04-21,2021-05-19
2021-04-07,18.986,21.0655,2021-04-21,2021-05-19
2021-04-08,18.4887,20.805,2021-04-21,2021-05-19
2021-04-09,18.1505,20.8262,2021-04-21,2021-05-19
2021-04-12,18.0039,20.5653,2021-04-21,2021-05-19
2021-04-13,17.6781,20.4734,2021-04-21,2021-05-19
2021-04-14,18.0989,20.9333,2021-04-21,2021-05-19
2021-04-15,17.1523,20.2942,2021-04-21,2021-05-19
2021-04-16,17.0019,19.955,2021-04-21,2021-05-19
2021-04-19,17.657,20.7006,2021-04-21,2021-05-19
2021-04-20,18.6526,21.0528,2021-04-21,2021-05-19
2021-04-21,19.28,19.9955,2021-04-21,2021-05-19
2021-04-22,21.1658,22.8048,2021-05-19,2021-06-16
2021-04-23,20.4318,22.191,2021-05-19,2021-06-16
2021-04-26,20.2051,22.1001,2021-05-19,2021-06-16
2021-04-27,19.7093,21.6953,2021-05-19,2021-06-16
2021-04-28,19.6632,21.7018,2021-05-19,2021-06-16
2021-04-29,19.5684,21.598,2021-05-19,2021-06-16
2021-04-30,20.438,22.2391,2021-05-19,2021-06-16
2021-05-03,19.7324,21.5522,2021-05-19,2021-06-16
2021-05-04,20.5493,22.2357,2021-05-19,2021-06-16
2021-05-05,19.9784,21.6758,2021-05-19,2021-06-16
2021-05-06,19.6892,21.6227,2021-05-19,2021-06-16
2021-05-07,18.2917,20.5424,2021-05-19,2021-06-16
2021-05-10,19.4819,21.3487,2021-05-19,2021-06-16
2021-05-11,21.2388,22.8487,2021-05-19,2021-06-16
2021-05-12,25.9725,26.4334,2021-05-19,2021-06-16
2021-05-13,22.6932,24.0809,2021-05-19,2021-06-16
2021-05-14,19.1312,21.3668,2021-05-19,2021-06-16
2021-05-17,19.9063,22.1144,2021-05-19,2021-06-16
2021-05-18,21.1438,22.3794,2021-05-19,2021-06-16
2021-05-19,25.21,23.3861,2021-05-19,2021-06-16
2021-05-20,22.1031,23.6346,2021-06-16,2021-07-21
2021-05-21,21.8453,23.28,2021-06-16,2021-07-21
2021-05-24,20.7569,22.4758,2021-06-16,2021-07-21
2021-05-25,20.7012,22.6499,2021-06-16,2021-07-21
2021-05-26,19.6232,21.6727,2021-06-16,2021-07-21
2021-05-27,18.5669,20.6488,2021-06-16,2021-07-21
2021-05-28,19.1343,20.8509,2021-06-16,2021-07-21
2021-06-01,19.5551,21.3709,2021-06-16,2021-07-21
2021-06-02,18.9248,21.0457,2021-06-16,2021-07-21
2021-06-03,19.2865,21.3869,2021-06-16,2021-07-21
2021-06-04,18.1246,20.3389,2021-06-16,2021-07-21
2021-06-07,17.6359,20.0021,2021-06-16,2021-07-21
2021-06-08,17.9012,20.2319,2021-06-16,2021-07-21
2021-06-09,18.3797,20.4981,2021-06-16,2021-07-21
2021-06-10,16.9031,19.443,2021-06-16,2021-07-21
2021-06-11,16.5505,18.8501,2021-06-16,2021-07-21
2021-06-14,16.4514,19.0759,2021-06-16,2021-07-21
2021-06-15,17.1014,19.5645,2021-06-16,2021-07-21
2021-06-16,16.38,19.623,2021-06-16,2021-07-21
2021-06-17,19.5146,20.9062,2021-07-21,2021-08-18
2021-06-18,21.339,22.2601,2021-07-21,2021-08-18
2021-06-21,19.9159,21.1897,2021-07-21,2021-08-18
2021-06-22,18.8265,20.5299,2021-07-21,2021-08-18
2021-06-23,18.4413,20.1918,2021-07-21,2021-08-18
2021-06-24,18.167,19.853,2021-07-21,2021-08-18
2021-06-25,17.7017,19.6252,2021-07-21,2021-08-18
2021-06-28,17.7213,19.516,2021-07-21,2021-08-18
2021-06-29,18.1278,19.953,2021-07-21,2021-08-18
2021-06-30,17.9033,19.7487,2021-07-21,2021-08-18
2021-07-01,17.4735,19.5447,2021-07-21,2021-08-18
2021-07-02,17.4706,19.4999,2021-07-21,2021-08-18
2021-07-06,17.9987,19.8513,2021-07-21,2021-08-18
2021-07-07,18.0485,19.9455,2021-07-21,2021-08-18
2021-07-08,19.545,20.9988,2021-07-21,2021-08-18
2021-07-09,17.7962,19.8444,2021-07-21,2021-08-18
2021-07-12,17.3713,19.8395,2021-07-21,2021-08-18
2021-07-13,17.7342,20.0157,2021-07-21,2021-08-18
2021-07-14,17.047,19.6029,2021-07-21,2021-08-18
2021-07-15,17.51,19.8149,2021-07-21,2021-08-18
2021-07-16,18.6228,20.6339,2021-07-21,2021-08-18
2021-07-19,22.738,23.6675,2021-07-21,2021-08-18
2021-07-20,19.9561,21.4852,2021-07-21,2021-08-18
2021-07-21,18.9,20.1082,2021-07-21,2021-08-18
2021-07-22,20.5665,21.85,2021-08-18,2021-09-15
2021-07-23,20.3675,21.6506,2021-08-18,2021-09-15
2021-07-26,20.1497,21.6947,2021-08-18,2021-09-15
2021-07-27,20.7147,22.2005,2021-08-18,2021-09-15
2021-07-28,20.1089,21.7999,2021-08-18,2021-09-15
2021-07-29,19.7092,21.5483,2021-08-18,2021-09-15
2021-07-30,20.274,22.0749,2021-08-18,2021-09-15
2021-08-02,21.1496,22.7197,2021-08-18,2021-09-15
2021-08-03,19.8525,21.8428,2021-08-18,2021-09-15
2021-08-04,19.8494,21.7559,2021-08-18,2021-09-15
2021-08-05,19.3129,21.2892,2021-08-18,2021-09-15
2021-08-06,18.7024,20.751,2021-08-18,2021-09-15
2021-08-09,18.4231,20.6867,2021-08-18,2021-09-15
2021-08-10,17.9776,20.3456,2021-08-18,2021-09-15
2021-08-11,17.4443,19.7318,2021-08-18,2021-09-15
2021-08-12,17.0028,19.3979,2021-08-18,2021-09-15
2021-08-13,16.631,19.486,2021-08-18,2021-09-15
2021-08-16,16.504,19.6237,2021-08-18,2021-09-15
2021-08-17,17.5787,20.1697,2021-08-18,2021-09-15
2021-08-18,18.58,21.7058,2021-08-18,2021-09-15
2021-08-19,22.346,23.1773,2021-09-15,2021-10-20
2021-08-20,20.5273,22.1551,2021-09-15,2021-10-20
2021-08-23,19.8468,21.6622,2021-09-15,2021-10-20
2021-08-24,19.7306,21.6582,2021-09-15,2021-10-20
2021-08-25,19.2328,21.2899,2021-09-15,2021-10-20
2021-08-26,20.1229,21.9501,2021-09-15,2021-10-20
2021-08-27,18.9529,21.1309,2021-09-15,2021-10-20
2021-08-30,18.746,20.9491,2021-09-15,2021-10-20
2021-08-31,18.6212,20.9074,2021-09-15,2021-10-20
2021-09-01,18.0805,20.446,2021-09-15,2021-10-20
2021-09-02,17.9632,20.4432,2021-09-15,2021-10-20
2021-09-03,18.3528,20.5624,2021-09-15,2021-10-20
2021-09-07,18.8314,20.9005,2021-09-15,2021-10-20
2021-09-08,18.7658,20.9315,2021-09-15,2021-10-20
2021-09-09,19.3716,21.353,2021-09-15,2021-10-20
2021-09-10,20.6249,22.1543,2021-09-15,2021-10-20
2021-09-13,19.298,21.3321,2021-09-15,2021-10-20
2021-09-14,19.715,21.5605,2021-09-15,2021-10-20
2021-09-15,19.79,20.8379,2021-09-15,2021-10-20
2021-09-16,20.5556,22.0021,2021-10-20,2021-11-17
2021-09-17,21.9377,22.9489,2021-10-20,2021-11-17
2021-09-20,24.4629,24.6975,2021-10-20,2021-11-17
2021-09-21,23.4294,24.1154,2021-10-20,2021-11-17
2021-09-22,22.0994,23.1347,2021-10-20,2021-11-17
2021-09-23,20.5996,22.2012,2021-10-20,2021-11-17
2021-09-24,19.8182,21.6471,2021-10-20,2021-11-17
2021-09-27,20.1083,21.6778,2021-10-20,2021-11-17
2021-09-28,22.5173,23.4435,2021-10-20,2021-11-17
2021-09-29,22.9912,23.7823,2021-10-20,2021-11-17
2021-09-30,22.8678,23.6859,2021-10-20,2021-11-17
2021-10-01,21.994,23.2158,2021-10-20,2021-11-17
2021-10-04,22.681,23.6992,2021-10-20,2021-11-17
2021-10-05,21.7541,23.0271,2021-10-20,2021-11-17
2021-10-06,21.2171,22.6587,2021-10-20,2021-11-17
2021-10-07,20.1013,22.0851,2021-10-20,2021-11-17
2021-10-08,19.7169,21.6097,2021-10-20,2021-11-17
2021-10-11,20.1505,21.8565,2021-10-20,2021-11-17
2021-10-12,19.7169,21.4506,2021-10-20,2021-11-17
2021-10-13,19.1506,21.107,2021-10-20,2021-11-17
2021-10-14,17.6014,20.0046,2021-10-20,2021-11-17
2021-10-15,17.1727,20.0983,2021-10-20,2021-11-17
2021-10-18,16.618,19.6962,2021-10-20,2021-11-17
2021-10-19,15.9647,19.5287,2021-10-20,2021-11-17
2021-10-20,15.35,19.3155,2021-10-20,2021-11-17
2021-10-21,18.6977,20.6504,2021-11-17,2021-12-22
2021-10-22,19.1016,21.1001,2021-11-17,2021-12-22
2021-10-25,18.5505,20.4983,2021-11-17,2021-12-22
2021-10-26,18.9246,20.8037,2021-11-17,2021-12-22
2021-10-27,19.3496,21.2962,2021-11-17,2021-12-22
2021-10-28,18.6503,20.8493,2021-11-17,2021-12-22
2021-10-29,18.7793,21.0533,2021-11-17,2021-12-22
2021-11-01,18.3999,20.8006,2021-11-17,2021-12-22
2021-11-02,17.8505,20.3509,2021-11-17,2021-12-22
2021-11-03,17.1078,19.7495,2021-11-17,2021-12-22
2021-11-04,17.4041,20.084,2021-11-17,2021-12-22
2021-11-05,18.4401,20.5057,2021-11-17,2021-12-22
2021-11-08,18.4945,20.5003,2021-11-17,2021-12-22
2021-11-09,18.9001,20.827,2021-11-17,2021-12-22
2021-11-10,19.5268,21.0045,2021-11-17,2021-12-22
2021-11-11,18.7588,20.7957,2021-11-17,2021-12-22
2021-11-12,17.4182,20.108,2021-11-17,2021-12-22
2021-11-15,17.0011,19.891,2021-11-17,2021-12-22
2021-11-16,16.7991,20.0017,2021-11-17,2021-12-22
2021-11-17,16.34,20.2745,2021-11-17,2021-12-22
2021-11-18,20.4995,22.6455,2021-12-22,2022-01-19
2021-11-19,20.7994,22.7497,2021-12-22,2022-01-19
2021-11-22,21.1529,23.0998,2021-12-22,2022-01-19
2021-11-23,20.563,22.6656,2021-12-22,2022-01-19
2021-11-24,20.348,22.4538,2021-12-22,2022-01-19
2021-11-26,26.5412,27.0096,2021-12-22,2022-01-19
2021-11-29,22.2041,23.7474,2021-12-22,2022-01-19
2021-11-30,25.6865,26.4777,2021-12-22,2022-01-19
2021-12-01,27.8304,27.964,2021-12-22,2022-01-19
2021-12-02,25.9392,26.905,2021-12-22,2022-01-19
2021-12-03,28.7301,28.6173,2021-12-22,2022-01-19
2021-12-06,25.8521,26.6506,2021-12-22,2022-01-19
2021-12-07,22.5437,24.2002,2021-12-22,2022-01-19
2021-12-08,20.8267,23.0192,2021-12-22,2022-01-19
2021-12-09,21.5672,23.5593,2021-12-22,2022-01-19
2021-12-10,19.7975,22.2662,2021-12-22,2022-01-19
2021-12-13,20.5841,23.1634,2021-12-22,2022-01-19
2021-12-14,21.2857,23.4828,2021-12-22,2022-01-19
2021-12-15,19.0758,21.9711,2021-12-22,2022-01-19
2021-12-16,20.4217,22.8188,2021-12-22,2022-01-19
2021-12-17,21.0691,23.5739,2021-12-22,2022-01-19
2021-12-20,22.8089,24.3107,2021-12-22,2022-01-19
2021-12-21,21.0726,23.1636,2021-12-22,2022-01-19
2021-12-22,20.83,21.8007,2021-12-22,2022-01-19
2021-12-23,21.6518,23.3994,2022-01-19,2022-02-16
2021-12-27,21.0053,23.0302,2022-01-19,2022-02-16
2021-12-28,20.5305,22.6303,2022-01-19,2022-02-16
2021-12-29,20.0072,22.104,2022-01-19,2022-02-16
2021-12-30,19.9439,22.047,2022-01-19,2022-02-16
2021-12-31,19.6745,21.9705,2022-01-19,2022-02-16
2022-01-03,18.8578,21.4095,2022-01-19,2022-02-16
2022-01-04,18.8692,21.3187,2022-01-19,2022-02-16
2022-01-05,20.7745,22.6171,2022-01-19,2022-02-16
2022-01-06,20.8496,22.8491,2022-01-19,2022-02-16
2022-01-07,20.398,22.0204,2022-01-19,2022-02-16
2022-01-10,19.9034,21.7049,2022-01-19,2022-02-16
2022-01-11,18.954,20.9933,2022-01-19,2022-02-16
2022-01-12,18.5814,20.9713,2022-01-19,2022-02-16
2022-01-13,20.4167,22.0944,2022-01-19,2022-02-16
2022-01-14,19.667,21.7462,2022-01-19,2022-02-16
2022-01-18,22.6197,23.3922,2022-01-19,2022-02-16
2022-01-19,22.79,24.0687,2022-01-19,2022-02-16
2022-01-20,24.9658,25.3587,2022-02-16,2022-04-20
2022-01-21,27.3086,26.652,2022-02-16,2022-04-20
2022-01-24,28.0683,26.9069,2022-02-16,2022-04-20
2022-01-25,28.1645,27.2107,2022-02-16,2022-04-20
2022-01-26,28.633,27.4532,2022-02-16,2022-04-20
2022-01-27,28.8263,27.7579,2022-02-16,2022-04-20
2022-01-28,26.8734,26.6807,2022-02-16,2022-04-20
2022-01-31,24.8523,25.6447,2022-02-16,2022-04-20
2022-02-01,22.7458,24.4535,2022-02-16,2022-04-20
2022-02-02,22.0259,24.416,2022-02-16,2022-04-20
2022-02-03,25.7306,26.15,2022-02-16,2022-04-20
2022-02-04,24.2613,25.7037,2022-02-16,2022-04-20
2022-02-07,23.6521,25.1601,2022-02-16,2022-04-20
2022-02-08,22.3116,24.2573,2022-02-16,2022-04-20
2022-02-09,21.1561,23.695,2022-02-16,2022-04-20
2022-02-10,24.2186,25.0636,2022-02-16,2022-04-20
2022-02-11,27.814,27.0266,2022-02-16,2022-04-20
2022-02-14,28.3374,27.0207,2022-02-16,2022-04-20
2022-02-15,25.3833,25.615,2022-02-16,2022-04-20
2022-02-16,26.37,24.8139,2022-02-16,2022-04-20
2022-02-17,26.8288,26.4871,2022-04-20,2022-05-18
2022-02-18,27.2767,26.8517,2022-04-20,2022-05-18
2022-02-22,27.0851,26.6475,2022-04-20,2022-05-18
2022-02-23,28.5132,27.8291,2022-04-20,2022-05-18
2022-02-24,27.7218,27.1269,2022-04-20,2022-05-18
2022-02-25,26.9481,26.55,2022-04-20,2022-05-18
2022-02-28,28.1501,27.6021,2022-04-20,2022-05-18
2022-03-01,30.6762,29.5882,2022-04-20,2022-05-18
2022-03-02,29.0901,28.3242,2022-04-20,2022-05-18
2022-03-03,29.4694,28.7386,2022-04-20,2022-05-18
2022-03-04,30.3012,29.311,2022-04-20,2022-05-18
2022-03-07,32.86,31.4682,2022-04-20,2022-05-18
2022-03-08,32.6065,31.3555,2022-04-20,2022-05-18
2022-03-09,31.4927,30.5955,2022-04-20,2022-05-18
2022-03-10,30.1263,29.75,2022-04-20,2022-05-18
2022-03-11,30.78,30.2191,2022-04-20,2022-05-18
2022-03-14,31.7235,30.9981,2022-04-20,2022-05-18
2022-03-15,30.7261,30.2292,2022-04-20,2022-05-18
2022-03-16,27.5411,27.9725,2022-04-20,2022-05-18
2022-03-17,27.1143,27.4593,2022-04-20,2022-05-18
2022-03-18,25.6406,26.2185,2022-04-20,2022-05-18
2022-03-21,25.482,26.1731,2022-04-20,2022-05-18
2022-03-22,24.9989,25.7186,2022-04-20,2022-05-18
2022-03-23,24.8925,25.7515,2022-04-20,2022-05-18
2022-03-24,24.2654,25.4518,2022-04-20,2022-05-18
2022-03-25,23.4552,24.8564,2022-04-20,2022-05-18
2022-03-28,22.9946,24.6115,2022-04-20,2022-05-18
2022-03-29,21.7532,23.7145,2022-04-20,2022-05-18
2022-03-30,22.07,24.0735,2022-04-20,2022-05-18
2022-03-31,23.469,24.9877,2022-04-20,2022-05-18
2022-04-01,22.3324,24.2141,2022-04-20,2022-05-18
2022-04-04,20.9619,23.1475,2022-04-20,2022-05-18
2022-04-05,23.2559,24.8412,2022-04-20,2022-05-18
2022-04-06,23.7022,25.3363,2022-04-20,2022-05-18
2022-04-07,22.9769,24.7128,2022-04-20,2022-05-18
2022-04-08,22.8475,24.7489,2022-04-20,2022-05-18
2022-04-11,24.7042,25.9219,2022-04-20,2022-05-18
2022-04-12,25.0641,26.2047,2022-04-20,2022-05-18
2022-04-13,22.6858,24.4289,2022-04-20,2022-05-18
2022-04-14,23.4211,25.0983,2022-04-20,2022-05-18
2022-04-18,22.9518,24.7867,2022-04-20,2022-05-18
2022-04-19,21.1489,23.5416,2022-04-20,2022-05-18
2022-04-20,20.3,22.9919,2022-04-20,2022-05-18
2022-04-21,24.6907,25.9855,2022-05-18,2022-06-15
2022-04-22,27.9879,28.2171,2022-05-18,2022-06-15
2022-04-25,27.2576,27.7051,2022-05-18,2022-06-15
2022-04-26,30.3018,29.9546,2022-05-18,2022-06-15
2022-04-27,30.8249,30.3942,2022-05-18,2022-06-15
2022-04-28,29.2407,29.2815,2022-05-18,2022-06-15
2022-04-29,31.6487,31.2085,2022-05-18,2022-06-15
2022-05-02,30.9477,30.9012,2022-05-18,2022-06-15
2022-05-03,28.8864,29.3377,2022-05-18,2022-06-15
2022-05-04,25.762,26.9854,2022-05-18,2022-06-15
2022-05-05,31.3271,31.3722,2022-05-18,2022-06-15
2022-05-06,30.8118,30.789,2022-05-18,2022-06-15
2022-05-09,33.8168,33.0703,2022-05-18,2022-06-15
2022-05-10,32.254,31.9614,2022-05-18,2022-06-15
2022-05-11,32.1627,31.7389,2022-05-18,2022-06-15
2022-05-12,31.2544,31.261,2022-05-18,2022-06-15
2022-05-13,28.8191,29.3959,2022-05-18,2022-06-15
2022-05-16,27.5856,28.0855,2022-05-18,2022-06-15
2022-05-17,26.5988,27.4896,2022-05-18,2022-06-15
2022-05-18,27.68,31.5195,2022-05-18,2022-06-15
2022-05-19,29.286,29.7555,2022-06-15,2022-07-20
2022-05-20,29.4224,29.9611,2022-06-15,2022-07-20
2022-05-23,29.0797,29.828,2022-06-15,2022-07-20
2022-05-24,29.1855,29.8518,2022-06-15,2022-07-20
2022-05-25,28.4859,29.1357,2022-06-15,2022-07-20
2022-05-26,28.0636,29.0604,2022-06-15,2022-07-20
2022-05-27,26.8678,28.174,2022-06-15,2022-07-20
2022-05-31,26.4123,27.7908,2022-06-15,2022-07-20
2022-06-01,26.1937,27.5714,2022-06-15,2022-07-20
2022-06-02,25.6001,27.0828,2022-06-15,2022-07-20
2022-06-03,25.9627,27.3039,2022-06-15,2022-07-20
2022-06-06,25.5854,26.9709,2022-06-15,2022-07-20
2022-06-07,24.6805,26.3045,2022-06-15,2022-07-20
2022-06-08,24.6993,26.256,2022-06-15,2022-07-20
2022-06-09,26.4245,27.4994,2022-06-15,2022-07-20
2022-06-10,28.2892,29.0858,2022-06-15,2022-07-20
2022-06-13,33.4687,32.8934,2022-06-15,2022-07-20
2022-06-14,32.5815,31.8115,2022-06-15,2022-07-20
2022-06-15,31.0,30.0306,2022-06-15,2022-07-20
2022-06-16,31.9206,31.4868,2022-07-20,2022-08-17
2022-06-17,30.902,30.6829,2022-07-20,2022-08-17
2022-06-21,30.3228,30.1912,2022-07-20,2022-08-17
2022-06-22,29.0105,29.1196,2022-07-20,2022-08-17
2022-06-23,29.0073,29.1839,2022-07-20,2022-08-17
2022-06-24,28.4774,28.7909,2022-07-20,2022-08-17
2022-06-27,27.4118,28.0439,2022-07-20,2022-08-17
2022-06-28,28.3331,28.7361,2022-07-20,2022-08-17
2022-06-29,28.3335,28.8152,2022-07-20,2022-08-17
2022-06-30,28.5623,29.1774,2022-07-20,2022-08-17
2022-07-01,27.689,28.5603,2022-07-20,2022-08-17
2022-07-05,27.7261,28.5555,2022-07-20,2022-08-17
2022-07-06,27.1987,28.1548,2022-07-20,2022-08-17
2022-07-07,26.85,27.8975,2022-07-20,2022-08-17
2022-07-08,26.049,27.3988,2022-07-20,2022-08-17
2022-07-11,27.186,28.1191,2022-07-20,2022-08-17
2022-07-12,27.3879,28.2453,2022-07-20,2022-08-17
2022-07-13,26.8636,27.8784,2022-07-20,2022-08-17
2022-07-14,26.8663,27.9454,2022-07-20,2022-08-17
2022-07-15,25.2066,26.5589,2022-07-20,2022-08-17
2022-07-18,25.7016,27.3971,2022-07-20,2022-08-17
2022-07-19,24.83,27.0352,2022-07-20,2022-08-17
2022-07-20,24.37,26.2684,2022-07-20,2022-08-17
2022-07-21,25.7437,27.2669,2022-08-17,2022-09-21
2022-07-22,25.5044,27.1502,2022-08-17,2022-09-21
2022-07-25,25.2141,27.0384,2022-08-17,2022-09-21
2022-07-26,25.9513,27.4397,2022-08-17,2022-09-21
2022-07-27,25.0001,26.6903,2022-08-17,2022-09-21
2022-07-28,23.667,25.5516,2022-08-17,2022-09-21
2022-07-29,23.4158,25.3817,2022-08-17,2022-09-21
2022-08-01,24.2144,26.0517,2022-08-17,2022-09-21
2022-08-02,24.6115,26.3001,2022-08-17,2022-09-21
2022-08-03,23.1634,25.1488,2022-08-17,2022-09-21
2022-08-04,23.2001,25.2502,2022-08-17,2022-09-21
2022-08-05,22.4476,24.7969,2022-08-17,2022-09-21
2022-08-08,22.6589,24.8737,2022-08-17,2022-09-21
2022-08-09,22.989,25.0329,2022-08-17,2022-09-21
2022-08-10,21.3507,23.5999,2022-08-17,2022-09-21
2022-08-11,21.4995,23.8495,2022-08-17,2022-09-21
2022-08-12,21.1867,23.6234,2022-08-17,2022-09-21
2022-08-15,20.426,23.2003,2022-08-17,2022-09-21
2022-08-16,20.0006,23.4392,2022-08-17,2022-09-21
2022-08-17,20.11,23.2813,2022-08-17,2022-09-21
2022-08-18,22.9999,24.9003,2022-09-21,2022-10-19
2022-08-19,24.1028,25.8998,2022-09-21,2022-10-19
2022-08-22,25.8208,27.0156,2022-09-21,2022-10-19
2022-08-23,25.3302,26.6492,2022-09-21,2022-10-19
2022-08-24,24.3501,25.9673,2022-09-21,2022-10-19
2022-08-25,23.5977,25.3689,2022-09-21,2022-10-19
2022-08-26,26.1802,27.1727,2022-09-21,2022-10-19
2022-08-29,26.0278,27.0047,2022-09-21,2022-10-19
2022-08-30,26.4608,27.4382,2022-09-21,2022-10-19
2022-08-31,25.7939,26.9681,2022-09-21,2022-10-19
2022-09-01,25.6212,26.7581,2022-09-21,2022-10-19
2022-09-02,25.9363,26.8979,2022-09-21,2022-10-19
2022-09-06,26.7579,27.429,2022-09-21,2022-10-19
2022-09-07,24.8966,26.0503,2022-09-21,2022-10-19
2022-09-08,24.3161,25.7286,2022-09-21,2022-10-19
2022-09-09,23.9496,25.5941,2022-09-21,2022-10-19
2022-09-12,23.9193,25.3904,2022-09-21,2022-10-19
2022-09-13,26.745,27.5215,2022-09-21,2022-10-19
2022-09-14,26.4161,27.4742,2022-09-21,2022-10-19
2022-09-15,26.3637,27.3471,2022-09-21,2022-10-19
2022-09-16,26.2206,27.2494,2022-09-21,2022-10-19
2022-09-19,25.7761,26.5139,2022-09-21,2022-10-19
2022-09-20,26.9999,27.3749,2022-09-21,2022-10-19
2022-09-21,26.65,28.1968,2022-09-21,2022-10-19
2022-09-22,28.0956,27.8839,2022-10-19,2022-11-16
2022-09-23,29.8592,29.1893,2022-10-19,2022-11-16
2022-09-26,30.9247,30.0988,2022-10-19,2022-11-16
2022-09-27,31.383,30.5638,2022-10-19,2022-11-16
2022-09-28,29.8919,29.6506,2022-10-19,2022-11-16
2022-09-29,30.9432,30.3747,2022-10-19,2022-11-16
2022-09-30,31.516,31.0717,2022-10-19,2022-11-16
2022-10-03,29.9893,29.8482,2022-10-19,2022-11-16
2022-10-04,28.7999,28.8294,2022-10-19,2022-11-16
2022-10-05,28.9643,29.0451,2022-10-19,2022-11-16
2022-10-06,29.9193,29.8446,2022-10-19,2022-11-16
2022-10-07,31.1984,31.0177,2022-10-19,2022-11-16
2022-10-10,32.1078,31.7382,2022-10-19,2022-11-16
2022-10-11,32.754,32.1758,2022-10-19,2022-11-16
2022-10-12,32.1735,31.7784,2022-10-19,2022-11-16
2022-10-13,31.0521,30.9996,2022-10-19,2022-11-16
2022-10-14,31.9297,31.5866,2022-10-19,2022-11-16
2022-10-17,31.1798,30.879,2022-10-19,2022-11-16
2022-10-18,30.8564,30.1507,2022-10-19,2022-11-16
2022-10-19,31.77,30.3978,2022-10-19,2022-11-16
2022-10-20,29.9629,29.739,2022-11-16,2022-12-21
2022-10-21,29.9854,29.6699,2022-11-16,2022-12-21
2022-10-24,29.3523,29.333,2022-11-16,2022-12-21
